,seq_no,trilateral,code,description,title,change_indicator,description_code,examples,crossrefs,index
10,1725,1.0,56,"['The Sector as a Whole', 'The Administrative and Support and Waste Management and Remediation Services sector comprises establishments performing routine support activities for the day-to-day operations of other organizations.  These essential activities are often undertaken in-house by establishments in many sectors of the economy.  The establishments in this sector specialize in one or more of these support activities and provide these services to clients in a variety of industries and, in some cases, to households.  Activities performed include: office administration, hiring and placing of personnel, document preparation and similar clerical services, solicitation, collection, security and surveillance services, cleaning, and waste disposal services.', 'The administrative and management activities performed by establishments in this sector are typically on a contract or fee basis.  These activities may also be performed by establishments that are part of the company or enterprise.  However, establishments involved in administering, overseeing, and managing other establishments of the company or enterprise are classified in Sector 55, Management of Companies and Enterprises.  Establishments in Sector 55 normally undertake the strategic and organizational planning and decision making role of the company or enterprise.  Government establishments engaged in administering, overseeing, and managing governmental programs are classified in Sector 92, Public Administration.']",Administrative and Support and Waste Management and Remediation Services,,,,,
11,1812,1.0,61,"['The Sector as a Whole', 'The Educational Services sector comprises establishments that provide instruction and training in a wide variety of subjects.  This instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers.  These establishments may be privately owned and operated for profit or not for profit, or they may be publicly owned and operated.  They may also offer food and/or accommodation services to their students.', 'Educational services are usually delivered by teachers or instructors that explain, tell, demonstrate, supervise, and direct learning.  Instruction is imparted in diverse settings, such as educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods.  The training provided by these establishments may include the use of simulators and simulation methods.  It can be adapted to the particular needs of the students, for example sign language can replace verbal language for teaching students with hearing impairments.  All industries in the sector share this commonality of process, namely, labor inputs of instructors with the requisite subject matter expertise and teaching ability.']",Educational Services,,,,,
12,1850,1.0,62,"['The Sector as a Whole', 'The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals.  The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities.  The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance.  The services provided by establishments in this sector are delivered by trained professionals.  All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise.  Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.', 'Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling, and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services.  Although these can be viewed as health services, these services are not typically delivered by health practitioners.']",Health Care and Social Assistance,,,,,
13,1942,1.0,71,"['The Sector as a Whole', 'The Arts, Entertainment, and Recreation sector includes a wide range of establishments that operate facilities or provide services to meet varied cultural, entertainment, and recreational interests of their patrons.  This sector comprises (1) establishments that are involved in producing, promoting, or participating in live performances, events, or exhibits intended for public viewing; (2) establishments that preserve and exhibit objects and sites of historical, cultural, or educational interest; and (3) establishments that operate facilities or provide services that enable patrons to participate in recreational activities or pursue amusement, hobby, and leisure-time interests.', 'Some establishments that provide cultural, entertainment, or recreational facilities and services are classified in other sectors.  Excluded from this sector are: (1) establishments that provide both accommodations and recreational facilities, such as hunting and fishing camps and resort and casino hotels are classified in Subsector 721, Accommodation; (2) restaurants and night clubs that provide live entertainment in addition to the sale of food and beverages are classified in Subsector 722, Food Services and Drinking Places; (3) motion picture theaters, libraries and archives, and publishers of newspapers, magazines, books, periodicals, and computer software are classified in Sector 51, Information; and (4) establishments using transportation equipment to provide recreational and entertainment services, such as those operating sightseeing buses, dinner cruises, or helicopter rides, are classified in Subsector 487, Scenic and Sightseeing Transportation.']","Arts, Entertainment, and Recreation",,,,,
14,2003,1.0,72,"['The Sector as a Whole', 'The Accommodation and Food Services sector comprises establishments providing customers with lodging and/or preparing meals, snacks, and beverages for immediate consumption.  The sector includes both accommodation and food services establishments because the two activities are often combined at the same establishment.', 'Excluded from this sector are civic and social organizations; amusement and recreation parks; theaters; and other recreation or entertainment facilities providing food and beverage services.']",Accommodation and Food Services,,,,,
15,2037,1.0,81,"['The Sector as a Whole', 'The Other Services (except Public Administration) sector comprises establishments engaged in providing services not specifically provided for elsewhere in the classification system.  Establishments in this sector are primarily engaged in activities such as equipment and machinery repairing, promoting or administering religious activities, grantmaking, advocacy, and providing drycleaning and laundry services, personal care services, death care services, pet care services, photofinishing services, temporary parking services, and dating services.', 'Private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household are included in this sector.', 'Excluded from this sector are establishments primarily engaged in retailing new equipment and also performing repairs and general maintenance on equipment.  These establishments are classified in Sector 44-45, Retail Trade.']",Other Services (except Public Administration),,,,,
16,2135,1.0,92,"['The Sector as a Whole', 'The Public Administration sector consists of establishments of federal, state, and local government agencies that administer, oversee, and manage public programs and have executive, legislative, or judicial authority over other institutions within a given area.  These agencies also set policy, create laws, adjudicate civil and criminal legal cases, provide for public safety and for national defense.  In general, government establishments in the Public Administration sector oversee governmental programs and activities that are not performed by private establishments.  Establishments in this sector typically are engaged in the organization and financing of the production of public goods and services, most of which are provided for free or at prices that are not economically significant.', 'Government establishments also engage in a wide range of productive activities covering not only public goods and services but also individual goods and services similar to those produced in sectors typically identified with private-sector establishments.  In general, ownership is not a criterion for classification in NAICS.  Therefore, government establishments engaged in the production of private-sector-like goods and services should be classified in the same industry as private-sector establishments engaged in similar activities.', 'As a practical matter, it is difficult to identify separate establishment detail for many government agencies.  To the extent that separate establishment records are available, the administration of governmental programs is classified in Sector 92, Public Administration, while the operation of that same governmental program is classified elsewhere in NAICS based on the activities performed.  For example, the governmental administrative authority for an airport is classified in Industry 92612, Regulation and Administration of Transportation Programs, while operating the airport is classified in Industry 48811, Airport Operations.  When separate records for multi-establishment companies are not available to distinguish between the administration of a governmental program and the operation of it, the establishment is classified in Sector 92, Public Administration.', 'Examples of government-provided goods and services that are classified in sectors other than Public Administration include: schools, classified in Sector 61, Educational Services; hospitals, classified in Subsector 622, Hospitals; establishments operating transportation facilities, classified in Sector 48-49, Transportation and Warehousing; the operation of utilities, classified in Sector 22, Utilities; and the Government Printing Office, classified in Subsector 323, Printing and Related Support Activities.']",Public Administration,,,,,
17,2,1.0,111,"['Industries in the Crop Production subsector grow crops mainly for food and fiber.  The subsector comprises establishments, such as farms, orchards, groves, greenhouses, and nurseries, primarily engaged in growing crops, plants, vines, or trees and their seeds.', 'The industries in this subsector are grouped by similarity of production activity, including biological and physiological characteristics and economic requirements, the length of growing season, degree of crop rotation, extent of input specialization, labor requirements, and capital demands.  The production process is typically completed when the raw product or commodity grown reaches the ""farm gate"" for market, that is, at the point of first sale or price determination.', ""Establishments are classified to the Crop Production subsector when crop production (i.e., value of crops for market) accounts for one-half or more of the establishment's total agricultural production.  Within the subsector, establishments are classified to a specific industry when a product or industry family of products (i.e., oilseed and grain farming, vegetable and melon farming, fruit and tree nut farming) account for one-half or more of the establishment's agricultural production.  Establishments with one-half or more crop production with no one product or family of products of an industry accounting for one-half of the establishment's agricultural production are treated as general combination crop farming and are classified in Industry 11199, All Other Crop Farming."", 'Industries in the Crop Production subsector include establishments that own, operate, and manage and those that operate and manage.  Those that manage only are classified in Subsector 115, Support Activities for Agriculture and Forestry.  Establishments that raise aquatic plants in controlled or selected aquatic environments are classified in Subsector 112, Animal Production and Aquaculture.']",Crop Production,,,,,
18,56,1.0,112,"['Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products.  The subsector includes establishments, such as ranches, farms, and feedlots primarily engaged in keeping, grazing, breeding, or feeding animals.  These animals are kept for the products they produce or for eventual sale.  The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture.', ""The industries in this subsector are grouped by important factors, such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and types of labor required.  Establishments are classified to the Animal Production and Aquaculture subsector when animal production (i.e., value of animals for market) accounts for one-half or more of the establishment's total agricultural production.  Establishments with one-half or more animal production with no one animal product or family of animal products of an industry accounting for one-half of the establishment's agricultural production are treated as combination animal farming classified to Industry 11299, All Other Animal Production.""]",Animal Production and Aquaculture,1.0,,,,
19,98,1.0,113,"['Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more).  Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector.  Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector.', 'Industries in this subsector specialize in different stages of the production cycle.  Reforestation requires production of seedlings in specialized nurseries.  Timber production requires natural forest or suitable areas of land that are available for a long duration.  The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber.  The harvesting of timber (except when done on an extremely small scale) requires specialized machinery unique to the industry.  Establishments gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, and ginseng and truffles, are also included in this subsector.']",Forestry and Logging,,,,,
